;capacity
2018-01-01 00:00:00;6625.1229
2018-01-01 00:15:00;6605.2475
2018-01-01 00:30:00;6585.4317
2018-01-01 00:45:00;6565.6755
2018-01-01 01:00:00;6545.9784
2018-01-01 01:15:00;6526.3405
2018-01-01 01:30:00;6506.7615
2018-01-01 01:45:00;6487.2412
2018-01-01 02:00:00;6467.7795
2018-01-01 02:15:00;6448.3761
2018-01-01 02:30:00;6429.031
2018-01-01 02:45:00;6409.7439
2018-01-01 03:00:00;6390.5147
2018-01-01 03:15:00;6371.3431
2018-01-01 03:30:00;6352.2291
2018-01-01 03:45:00;6333.1724
2018-01-01 04:00:00;6314.1729
2018-01-01 04:15:00;6295.2304
2018-01-01 04:30:00;6276.3447
2018-01-01 04:45:00;6257.5156
2018-01-01 05:00:00;6238.7431
2018-01-01 05:15:00;6220.0269
2018-01-01 05:30:00;6201.3668
2018-01-01 05:45:00;6182.7627
2018-01-01 06:00:00;6164.2144
2018-01-01 06:15:00;6145.7218
2018-01-01 06:30:00;6127.2846
2018-01-01 06:45:00;6108.9027
2018-01-01 07:00:00;6090.576
2018-01-01 07:15:00;6072.3043
2018-01-01 07:30:00;6054.0874
2018-01-01 07:45:00;6035.9251
2018-01-01 08:00:00;6017.8174
2018-01-01 08:15:00;5999.7639
2018-01-01 08:30:00;5981.7646
2018-01-01 08:45:00;5963.8193
2018-01-01 09:00:00;5945.9279
2018-01-01 09:15:00;5928.0901
2018-01-01 09:30:00;5910.3058
2018-01-01 09:45:00;5892.5749
2018-01-01 10:00:00;5874.8972
2018-01-01 10:15:00;5857.2725
2018-01-01 10:30:00;5839.7007
2018-01-01 10:45:00;5822.1816
2018-01-01 11:00:00;5804.715
2018-01-01 11:15:00;5787.3009
2018-01-01 11:30:00;5769.939
2018-01-01 11:45:00;5752.6291
2018-01-01 12:00:00;5735.3713
2018-01-01 12:15:00;5718.1651
2018-01-01 12:30:00;5701.0106
2018-01-01 12:45:00;5683.9076
2018-01-01 13:00:00;5666.8559
