;capacity
2018-01-01 00:00:00;368.5
2018-01-01 00:15:00;274.8945
2018-01-01 00:30:00;180.31982
2018-01-01 00:45:00;59.778857
2018-01-01 01:00:00;4.5738442e-12
2018-01-01 01:15:00;4.5601226e-12
2018-01-01 01:30:00;4.5464423e-12
2018-01-01 01:45:00;4.532803e-12
2018-01-01 02:00:00;4.5192045e-12
2018-01-01 02:15:00;4.5056469e-12
2018-01-01 02:30:00;4.49213e-12
2018-01-01 02:45:00;4.4786536e-12
2018-01-01 03:00:00;4.4652176e-12
2018-01-01 03:15:00;4.451822e-12
2018-01-01 03:30:00;4.4384665e-12
2018-01-01 03:45:00;4.4251511e-12
2018-01-01 04:00:00;4.4118757e-12
2018-01-01 04:15:00;4.39864e-12
2018-01-01 04:30:00;4.3854441e-12
2018-01-01 04:45:00;4.3722878e-12
2018-01-01 05:00:00;4.3591709e-12
2018-01-01 05:15:00;4.3460934e-12
2018-01-01 05:30:00;4.3330551e-12
2018-01-01 05:45:00;4.320056e-12
2018-01-01 06:00:00;4.3070958e-12
2018-01-01 06:15:00;4.2941745e-12
2018-01-01 06:30:00;4.281292e-12
2018-01-01 06:45:00;4.2684481e-12
2018-01-01 07:00:00;4.2556428e-12
2018-01-01 07:15:00;4.2428758e-12
2018-01-01 07:30:00;4.2301472e-12
2018-01-01 07:45:00;4.2174568e-12
2018-01-01 08:00:00;4.2048044e-12
2018-01-01 08:15:00;4.19219e-12
2018-01-01 08:30:00;4.1796134e-12
2018-01-01 08:45:00;4.1670746e-12
2018-01-01 09:00:00;4.1545734e-12
2018-01-01 09:15:00;4.1421096e-12
2018-01-01 09:30:00;4.1296833e-12
2018-01-01 09:45:00;4.1172943e-12
2018-01-01 10:00:00;4.1049424e-12
2018-01-01 10:15:00;4.0926275e-12
2018-01-01 10:30:00;4.0803497e-12
2018-01-01 10:45:00;4.0681086e-12
2018-01-01 11:00:00;4.0559043e-12
2018-01-01 11:15:00;4.0437366e-12
2018-01-01 11:30:00;4.0316054e-12
2018-01-01 11:45:00;4.0195105e-12
2018-01-01 12:00:00;4.007452e-12
2018-01-01 12:15:00;3.9954297e-12
2018-01-01 12:30:00;3.9834434e-12
2018-01-01 12:45:00;3.971493e-12
2018-01-01 13:00:00;3.9595786e-12
2018-01-01 13:15:00;3.9476998e-12
2018-01-01 13:30:00;3.9358567e-12
2018-01-01 13:45:00;3.9240492e-12
2018-01-01 14:00:00;3.912277e-12
2018-01-01 14:15:00;3.9005402e-12
2018-01-01 14:30:00;3.8888386e-12
2018-01-01 14:45:00;3.877172e-12
2018-01-01 15:00:00;3.8655405e-12
2018-01-01 15:15:00;3.8539439e-12
2018-01-01 15:30:00;3.8423821e-12
2018-01-01 15:45:00;3.8308549e-12
2018-01-01 16:00:00;3.8193624e-12
2018-01-01 16:15:00;3.8079043e-12
2018-01-01 16:30:00;3.7964806e-12
2018-01-01 16:45:00;3.7850911e-12
2018-01-01 17:00:00;3.7737358e-12
2018-01-01 17:15:00;3.7624146e-12
2018-01-01 17:30:00;3.7511274e-12
2018-01-01 17:45:00;3.739874e-12
2018-01-01 18:00:00;3.7286544e-12
2018-01-01 18:15:00;3.7174684e-12
2018-01-01 18:30:00;3.706316e-12
2018-01-01 18:45:00;3.6951971e-12
2018-01-01 19:00:00;3.6841115e-12
2018-01-01 19:15:00;3.6730591e-12
2018-01-01 19:30:00;3.66204e-12
2018-01-01 19:45:00;3.6510539e-12
2018-01-01 20:00:00;3.6401007e-12
2018-01-01 20:15:00;3.6291804e-12
2018-01-01 20:30:00;3.6182928e-12
2018-01-01 20:45:00;3.607438e-12
2018-01-01 21:00:00;3.5966157e-12
2018-01-01 21:15:00;3.5858258e-12
2018-01-01 21:30:00;3.5750683e-12
2018-01-01 21:45:00;3.5643431e-12
2018-01-01 22:00:00;3.5536501e-12
2018-01-01 22:15:00;3.5429891e-12
2018-01-01 22:30:00;3.5323602e-12
2018-01-01 22:45:00;3.5217631e-12
2018-01-01 23:00:00;3.5111978e-12
2018-01-01 23:15:00;3.5006642e-12
2018-01-01 23:30:00;3.4901622e-12
2018-01-01 23:45:00;3.4796917e-12
2018-01-02 00:00:00;3.4692527e-12
2018-01-02 00:15:00;3.4588449e-12
2018-01-02 00:30:00;3.4484684e-12
2018-01-02 00:45:00;3.438123e-12
2018-01-02 01:00:00;3.4278086e-12
2018-01-02 01:15:00;3.4175252e-12
2018-01-02 01:30:00;3.4072726e-12
2018-01-02 01:45:00;3.3970508e-12
2018-01-02 02:00:00;3.3868596e-12
2018-01-02 02:15:00;3.376699e-12
2018-01-02 02:30:00;3.3665689e-12
2018-01-02 02:45:00;3.3564692e-12
